,Currency,Price,Boat Type,Manufacturer,Year Built,Length (meters),Width (meters),Material,Number of views last 7 days,Date,Price in EUR,Price in USD,City,Country,Condition,Fuel
1022,EUR,50000.0,Trawler,,1903,29.7,6.16,Steel,84,2023-09-05,50000.0,53500.0,Tholen,Netherlands,Used boat,
1023,EUR,50000.0,"Wakeboard/Wakesurf,Water ski",Tigé power boats,2013,6.6,2.59,GRP,368,2023-09-05,50000.0,53500.0,Thuin,Belgium,Used boat,Unleaded
1024,EUR,50000.0,Flybridge,Alpa power boats,1978,12.33,3.36,PVC,230,2023-09-05,50000.0,53500.0,"Menton, France",France,Used boat,Diesel
1025,EUR,49999.0,Deck Boat,,2017,8.0,2.5,GRP,90,2023-09-05,49999.0,53498.93,onbekend,Turkey,new boat from stock,
1026,EUR,49999.0,Sport Boat,Sea Ray power boats,2019,5.97,2.54,GRP,67,2023-09-05,49999.0,53498.93,Bayern,Germany,new boat from stock,
1027,EUR,49999.0,Sport Boat,IRON power boats,2020,6.52,2.44,GRP,64,2023-09-05,49999.0,53498.93,Kiel,Germany,new boat on order,
1028,EUR,49999.0,Bowrider,Sea Ray power boats,2008,8.8,2.74,,243,2023-09-05,49999.0,53498.93,Baleares,Spain,Used boat,Gas
1029,EUR,49995.0,Motor Yacht,,1970,12.3,4.1,GRP,112,2023-09-05,49995.0,53494.65,Wieringerwerf,Netherlands,Used boat,
1030,EUR,49990.0,Trawler,,1985,10.5,3.5,Steel,130,2023-09-05,49990.0,53489.3,Berlin,Germany,Used boat,Diesel
1031,EUR,49980.0,Motor Yacht,Parker power boats,0,7.46,2.5,GRP,170,2023-09-05,49980.0,53478.6,Hamburg,Germany,new boat from stock,Unleaded
1032,EUR,49950.0,Sport Boat,NUVA Yachts power boats,2019,5.99,2.49,GRP,160,2023-09-05,49950.0,53446.5,Lübecker Bucht,Germany,Display Model,
1033,EUR,49950.0,Sport Boat,Cobalt power boats,2002,8.17,2.62,GRP,388,2023-09-05,49950.0,53446.5,,Rügen,Used boat,Unleaded
1034,EUR,49950.0,Sport Boat,Cobalt power boats,2007,7.26,2.59,Plastic,513,2023-09-05,49950.0,53446.5,Lago Maggiore,Switzerland,Used boat,Unleaded
1035,EUR,49949.0,Pilothouse,Bénéteau power boats,2019,7.48,2.53,GRP,164,2023-09-05,49949.0,53445.43,Bielersee,Switzerland,new boat from stock,
1036,EUR,50652.0,Center console boat,Bénéteau power boats,2019,6.96,2.5,PVC,140,2023-09-05,50652.0,54197.64,"Parchal, Portugal",Portugal,new boat from stock,Unleaded
1037,EUR,50590.0,Bowrider,Buster power boats,2020,6.25,2.2,Aluminium,56,2023-09-05,50590.0,54131.3,Ostsee,Germany,new boat from stock,Unleaded
1038,EUR,50570.0,Cabin Boat,Quicksilver power boats,0,7.23,2.55,GRP,76,2023-09-05,50570.0,54109.9,1,Germany,new boat on order,Unleaded
1039,EUR,50460.0,Sport Boat,Sea Ray power boats,2019,5.94,2.54,,99,2023-09-05,50460.0,53992.2,Berlin,Germany,new boat from stock,
1040,Â£ ,45950.0,Bowrider,Glastron power boats,2017,6.25,2.44,PVC,74,2023-09-05,,,"LINCOLN, Royaume Uni",United Kingdom,new boat from stock,Unleaded
1041,DKK,375000.0,Motor Yacht,,1970,10.4,3.05,,162,2023-09-05,48750.0,52162.5,København,Denmark,Used boat,
1042,EUR,50337.0,Sport Boat,,0,6.9,2.5,GRP,37,2023-09-05,50337.0,53860.59,AB WERFT,Germany,new boat from stock,Unleaded
1043,EUR,50310.0,Pilothouse,Jeanneau power boats,2020,6.71,2.54,,74,2023-09-05,50310.0,53831.7,"LA GRANDE MOTTE, France",France,new boat from stock,Unleaded
1044,EUR,50200.0,Deck Boat,Bénéteau power boats,2020,7.98,2.97,GRP,67,2023-09-05,50200.0,53714.0,,Italy,new boat from stock,
1045,EUR,50200.0,Deck Boat,Jeanneau power boats,2019,6.86,2.52,PVC,50,2023-09-05,50200.0,53714.0,"LA ROCHELLE, France",France,new boat from stock,Unleaded
1046,EUR,50199.0,Pilothouse,Bénéteau power boats,0,8.23,2.79,GRP,107,2023-09-05,50199.0,53712.93,Niedersachsen,Germany,new boat from stock,Unleaded
1047,CHF,54086.0,Cabin Boat,VBoats power boats,2020,7.15,2.48,Aluminium,281,2023-09-05,56790.3,60765.62,Bouveret,Switzerland,new boat from stock,Unleaded
1048,EUR,50000.0,Deck Boat,Faeton power boats,2007,8.3,2.9,GRP,75,2023-09-05,50000.0,53500.0,Mar Tirreno,Italy,Used boat,Unleaded
1049,EUR,50000.0,Flybridge,President power boats,1987,11.7,4.2,GRP,145,2023-09-05,50000.0,53500.0,Split,Croatia (Hrvatska),Used boat,Diesel
1050,EUR,50000.0,Flybridge,,1998,13.23,4.04,GRP,147,2023-09-05,50000.0,53500.0,Liguria,Italy,Used boat,Diesel
1051,EUR,50000.0,Motor Yacht,Calafuria power boats,1982,9.78,3.65,GRP,112,2023-09-05,50000.0,53500.0,,Croatia (Hrvatska),Used boat,Diesel
1052,CHF,56270.0,Bowrider,Quicksilver (Brunswick Marine) power boats,2020,7.23,2.55,GRP,161,2023-09-05,59083.5,63219.34,Neuenburgersee,Switzerland,new boat from stock,Unleaded
1053,EUR,52000.0,Pilothouse,Yamarin power boats,2020,6.77,2.54,GRP,270,2023-09-05,52000.0,55640.0,auf Anfrage,Germany,new boat from stock,
1054,EUR,52000.0,Pilothouse,Marex power boats,2001,8.84,,GRP,213,2023-09-05,52000.0,55640.0,,Croatia (Hrvatska),Used boat,Diesel
1055,EUR,52000.0,Sport Boat,Raffaelli power boats,1989,11.98,4.0,GRP,52,2023-09-05,52000.0,55640.0,Sardegna,Italy,Used boat,
1056,EUR,52000.0,Motor Yacht,Faeton power boats,2002,9.8,3.36,GRP,77,2023-09-05,52000.0,55640.0,Mar Tirreno,Italy,Used boat,Diesel
1057,EUR,52000.0,Motor Yacht,Dellapasqua power boats,1988,10.86,3.6,GRP,37,2023-09-05,52000.0,55640.0,Veneto,Italy,Used boat,Diesel
1058,EUR,52000.0,Sport Boat,Rinker power boats,2007,8.79,2.45,,131,2023-09-05,52000.0,55640.0,Alicante,Spain,Used boat,Unleaded
1059,EUR,52000.0,Motor Yacht,Sessa power boats,2001,9.8,3.49,GRP,46,2023-09-05,52000.0,55640.0,,Croatia (Hrvatska),Used boat,Unleaded
1060,EUR,52000.0,Motor Yacht,Gallart power boats,1981,13.5,4.0,GRP,121,2023-09-05,52000.0,55640.0,Bayern / Badenwuertemberg,Germany,Used boat,Diesel
1061,EUR,52000.0,Motor Yacht,,1986,11.37,3.75,GRP,45,2023-09-05,52000.0,55640.0,Toscana,Italy,Used boat,Diesel
1062,EUR,52000.0,Sport Boat,Bavaria power boats,2007,8.5,2.99,,87,2023-09-05,52000.0,55640.0,Lombardia,Italy,Used boat,Unleaded
1063,EUR,52000.0,Flybridge,ACM Dufour power boats,1988,13.8,4.1,PVC,162,2023-09-05,52000.0,55640.0,"BARNEVILLE CARTERET, France",France,Used boat,Diesel
1064,EUR,52000.0,Center console boat,Eolo power boats,2019,7.5,2.55,,62,2023-09-05,52000.0,55640.0,,Malta,Used boat,
1065,EUR,52000.0,Center console boat,Eolo power boats,2019,8.84,2.44,,65,2023-09-05,52000.0,55640.0,San ?iljan,Malta,Used boat,Diesel
1066,EUR,52000.0,Motor Yacht,Bavaria power boats,2004,9.8,3.2,,170,2023-09-05,52000.0,55640.0,Aprilia Marittima di Latisana (UD),Italy,Used boat,Unleaded
1067,EUR,52000.0,Motor Yacht,Raffaelli power boats,1990,10.85,3.62,GRP,150,2023-09-05,52000.0,55640.0,Mar Tirreno,Italy,Used boat,Diesel
1068,CHF,58100.0,Pilothouse,Ranieri International power boats,0,7.6,2.7,GRP,211,2023-09-05,61005.0,65275.35,Bielersee,Switzerland,new boat from stock,
1069,Â£ ,48950.0,Deck Boat,Jeanneau power boats,2019,6.86,2.46,,70,2023-09-05,,,"Swanwick, Swanwick",United Kingdom,new boat from stock,
1070,CHF,58000.0,Motor Yacht,Absolute power boats,2003,7.4,2.5,GRP,172,2023-09-05,60900.0,65163.0,Luganersee,Switzerland,Used boat,Unleaded
1071,EUR,53648.0,Center console boat,Bénéteau power boats,2020,7.26,2.48,GRP,129,2023-09-05,53648.0,57403.36,Wr. Neustadt,Austria,new boat from stock,Unleaded
1072,DKK,399000.0,Sport Boat,Campion power boats,2019,6.0,2.0,,63,2023-09-05,51870.0,55500.9,Svendborg,Denmark,new boat from stock,
1073,CHF,57500.0,Bowrider,,2013,7.6,2.6,Aluminium,106,2023-09-05,60375.0,64601.25,Thunersee,Switzerland,Display Model,Unleaded
1074,EUR,53565.0,Bowrider,Sea Ray power boats,2020,5.99,2.21,GRP,153,2023-09-05,53565.0,57314.55,Baden-Württemberg,Germany,new boat from stock,Unleaded
1075,CHF,57900.0,Pilothouse,Larson power boats,1994,8.0,2.6,GRP,167,2023-09-05,60795.0,65050.65,Lake Geneva,Switzerland,Used boat,Unleaded
1076,EUR,53500.0,Pilothouse,Four Winns power boats,2009,9.0,2.0,GRP,265,2023-09-05,53500.0,57245.0,Kvarner,Croatia (Hrvatska),Used boat,Unleaded
1077,EUR,53499.0,Bowrider,Quicksilver (Brunswick Marine) power boats,2020,6.48,2.46,GRP,44,2023-09-05,53499.0,57243.93,Kieler Bucht mit Fehmarn,Germany,new boat from stock,Unleaded
1078,CHF,57690.0,Fishing Boat,Quicksilver (Brunswick Marine) power boats,0,6.55,2.54,GRP,172,2023-09-05,60574.5,64814.72,Vierwaldstättersee,Switzerland,new boat from stock,Unleaded
1079,EUR,53100.0,Cabin Boat,Quicksilver power boats,0,6.99,2.55,GRP,129,2023-09-05,53100.0,56817.0,1,Germany,new boat from stock,Unleaded
1080,DKK,395000.0,Motor Yacht,Storebro power boats,1981,10.34,3.25,GRP,281,2023-09-05,51350.0,54944.5,Sønderjylland,Denmark,Used boat,
1081,EUR,53049.0,Motor Yacht,Parker power boats,2019,7.85,2.8,GRP,175,2023-09-05,53049.0,56762.43,Nordrhein-Westfalen,Germany,Display Model,Unleaded
1082,EUR,53000.0,Motor Yacht,,1999,10.6,3.5,,169,2023-09-05,53000.0,56710.0,Adriatic Sea,Italy,Used boat,Diesel
1083,EUR,53000.0,Cabin Boat,Jeanneau power boats,2007,7.8,2.95,,108,2023-09-05,53000.0,56710.0,"MANDELIEU LA NAPOULE, MANDELIEU LA NAPOULE",France,Used boat,Unleaded
1084,EUR,54500.0,Trawler,,1997,11.0,3.5,Aluminium,185,2023-09-05,54500.0,58315.0,In verkoophaven,Netherlands,Used boat,
1085,EUR,54500.0,Motor Yacht,Airon Marine power boats,2005,9.78,3.1,GRP,50,2023-09-05,54500.0,58315.0,Marche - Umbria,Italy,Used boat,Diesel
1086,EUR,54500.0,Motor Yacht,,1993,9.45,3.45,GRP,170,2023-09-05,54500.0,58315.0,"Sneek, Brandsma",Netherlands,Used boat,
1087,EUR,54500.0,Motor Yacht,Airon Marine power boats,2005,9.78,3.1,GRP,187,2023-09-05,54500.0,58315.0,Marche - Umbria,Italy,Used boat,Diesel
1088,EUR,54490.0,Pilothouse,Bénéteau power boats,2019,7.48,2.53,GRP,218,2023-09-05,54490.0,58304.3,86368 Gersthofen  - Augsburg,Germany,new boat from stock,
1089,CHF,58900.0,Motor Yacht,Quicksilver (Brunswick Marine) power boats,2020,6.74,2.55,GRP,187,2023-09-05,61845.0,66174.15,Neuenburgersee,Switzerland,new boat from stock,Unleaded
1090,EUR,54370.0,Bowrider,Sea Ray power boats,2020,5.94,2.54,GRP,82,2023-09-05,54370.0,58175.9,Berlin,Germany,new boat from stock,Unleaded
1091,EUR,54370.0,Sport Boat,Sea Ray power boats,2020,5.94,2.54,GRP,36,2023-09-05,54370.0,58175.9,Berlin,Germany,new boat from stock,Unleaded
1092,EUR,54370.0,Sport Boat,Sea Ray power boats,2020,5.94,2.54,GRP,79,2023-09-05,54370.0,58175.9,Berlin,Germany,new boat from stock,Unleaded
1093,EUR,54370.0,Bowrider,Sea Ray power boats,2020,5.94,2.54,GRP,101,2023-09-05,54370.0,58175.9,Berlin,Germany,new boat from stock,Unleaded
1094,Â£ ,49500.0,Cabin Boat,,1999,7.75,2.46,PVC,123,2023-09-05,,,"Burnham-on-Crouch, Burnham-on-Crouch",United Kingdom,Used boat,Diesel
1095,EUR,54140.0,Sport Boat,Quicksilver power boats,2020,6.99,2.56,,71,2023-09-05,54140.0,57929.8,"granville, granville",France,new boat from stock,Unleaded
1096,CHF,58500.0,Cabin Boat,Jeanneau power boats,2019,6.45,2.48,,154,2023-09-05,61425.0,65724.75,Neuenburgersee,Switzerland,Display Model,Unleaded
1097,EUR,54106.0,Cabin Boat,Bayliner power boats,2020,6.2,2.4,GRP,317,2023-09-05,54106.0,57893.42,Lake Constance,Germany,new boat from stock,Unleaded
1098,EUR,54070.0,Bowrider,Sea Ray power boats,2018,5.94,2.54,GRP,95,2023-09-05,54070.0,57854.9,Berlin,Germany,new boat from stock,Unleaded
1099,EUR,55000.0,Pilothouse,Ocqueteau power boats,2011,8.88,2.95,PVC,69,2023-09-05,55000.0,58850.0,"LE CAP D'AGDE, LE CAP D'AGDE, LE CAP D'AGDE, LE CA",France,Used boat,Diesel
1100,EUR,55000.0,Pilothouse,Ocqueteau power boats,2011,8.88,2.95,PVC,88,2023-09-05,55000.0,58850.0,"LE CAP D'AGDE, LE CAP D'AGDE",France,Used boat,Diesel
1101,EUR,55000.0,"Sport Boat,Water ski",Moomba power boats,2014,7.62,2.56,Carbon Fiber,155,2023-09-05,55000.0,58850.0,Warszawa,Poland,Used boat,Unleaded
1102,EUR,55000.0,Trawler,,1975,12.5,3.6,Steel,180,2023-09-05,55000.0,58850.0,In verkoophaven,Netherlands,Used boat,
1103,EUR,55000.0,Cabin Boat,Bruno Abbate power boats,2011,9.11,2.95,GRP,254,2023-09-05,55000.0,58850.0,Sicilia,Italy,Used boat,Diesel
1104,EUR,55000.0,Pilothouse,Bénéteau power boats,2016,6.98,2.77,PVC,63,2023-09-05,55000.0,58850.0,"Saint Quay Portrieux, France",France,Used boat,Unleaded
1105,EUR,55000.0,Sport Boat,Boston Whaler power boats,2007,8.2,2.66,GRP,65,2023-09-05,55000.0,58850.0,Mar Tirreno,Italy,Used boat,Unleaded
1106,EUR,55000.0,Cabin Boat,Fiart Mare power boats,2001,11.77,3.68,GRP,203,2023-09-05,55000.0,58850.0,Côte d'Azur,France,Used boat,Diesel
1107,EUR,55000.0,Trawler,Inter power boats,2004,7.7,2.7,GRP,183,2023-09-05,55000.0,58850.0,Berlin,Germany,Used boat,Diesel
1108,EUR,55000.0,Flybridge,Princess power boats,1986,11.6,3.96,GRP,192,2023-09-05,55000.0,58850.0,,Croatia (Hrvatska),Used boat,Diesel
1109,EUR,55000.0,Pilothouse,Bénéteau power boats,2017,8.23,2.79,,82,2023-09-05,55000.0,58850.0,"SAINT-MALO, France",France,Used boat,Unleaded
1110,EUR,54999.0,Pilothouse,Quicksilver (Brunswick Marine) power boats,2020,7.76,2.86,GRP,348,2023-09-05,54999.0,58848.93,Kieler Bucht mit Fehmarn,Germany,new boat from stock,Unleaded
1111,CHF,59000.0,Pilothouse,Carver power boats,1989,10.9,3.75,GRP,385,2023-09-05,61950.0,66286.5,Murtensee,Switzerland,Used boat,Diesel
1112,EUR,55000.0,Sport Boat,Bayliner power boats,2004,9.0,3.0,GRP,234,2023-09-05,55000.0,58850.0,Kvarner,Croatia (Hrvatska),Used boat,Diesel
1113,EUR,55000.0,Fishing Boat,Pro-Line power boats,2007,9.2,2.95,GRP,35,2023-09-05,55000.0,58850.0,Mar Tirreno,Italy,Used boat,Unleaded
1114,EUR,55000.0,Motor Yacht,Manò power boats,2008,9.2,3.2,,80,2023-09-05,55000.0,58850.0,Friuli Venezia Giulia,Italy,Used boat,Diesel
1115,EUR,55000.0,Sport Boat,Faeton power boats,2007,8.26,2.9,,50,2023-09-05,55000.0,58850.0,Liguria,Italy,Used boat,Unleaded
1116,EUR,55000.0,Center console boat,Saver power boats,2009,8.6,2.98,GRP,120,2023-09-05,55000.0,58850.0,Marche - Umbria,Italy,Used boat,Unleaded
1117,EUR,55000.0,Sport Boat,Tecnomar power boats,2003,11.34,2.7,GRP,88,2023-09-05,55000.0,58850.0,Toscana,Italy,Used boat,Diesel
1118,EUR,55000.0,Motor Yacht,Sunseeker power boats,1992,11.2,3.16,GRP,120,2023-09-05,55000.0,58850.0,North Of,Portugal,Used boat,Diesel
1119,EUR,55000.0,Cabin Boat,,2004,7.5,2.93,GRP,77,2023-09-05,55000.0,58850.0,Toscana,Italy,Used boat,Diesel
1120,EUR,55000.0,Motor Yacht,Menorquin power boats,1996,9.14,3.52,GRP,113,2023-09-05,55000.0,58850.0,Mallorca,Spain,Used boat,
1121,EUR,55000.0,Hardtop,Tiara power boats,1989,11.15,4.15,PVC,68,2023-09-05,55000.0,58850.0,"MENTON GARAVAN, MENTON",France,Used boat,Diesel
1122,EUR,55000.0,Fishing Boat,Boston Whaler power boats,1990,9.7,3.6,GRP,50,2023-09-05,55000.0,58850.0,Sardegna,Italy,Used boat,Diesel
1123,EUR,55000.0,Flybridge,Princess power boats,1984,11.6,3.96,GRP,151,2023-09-05,55000.0,58850.0,Split,Croatia (Hrvatska),Used boat,Diesel
1124,EUR,55000.0,Motor Yacht,Cranchi power boats,2004,9.79,3.26,GRP,107,2023-09-05,55000.0,58850.0,Venezia,Italy,Used boat,Diesel
1125,EUR,55000.0,Motor Yacht,Maxum power boats,2002,9.5,2.96,GRP,57,2023-09-05,55000.0,58850.0,INFO DD-YACHTING,Croatia (Hrvatska),Used boat,Unleaded
1126,EUR,55000.0,Flybridge,Dellapasqua power boats,1982,11.37,3.75,GRP,100,2023-09-05,55000.0,58850.0,Veneto,Italy,Used boat,Diesel
1127,EUR,55000.0,Motor Yacht,Sessa power boats,1999,10.3,3.53,GRP,94,2023-09-05,55000.0,58850.0,Veneto,Italy,Used boat,Diesel
1128,EUR,56000.0,Motor Yacht,Sunseeker power boats,1992,11.2,3.2,GRP,172,2023-09-05,56000.0,59920.0,Kressbronn/Halle,Germany,Used boat,Unleaded
1129,EUR,56000.0,Pilothouse,Faeton power boats,2002,9.3,3.36,GRP,28,2023-09-05,56000.0,59920.0,Sardegna,Italy,Used boat,Diesel
1130,EUR,56000.0,Sport Boat,Bénéteau power boats,2018,6.96,2.66,GRP,47,2023-09-05,56000.0,59920.0,,Croatia (Hrvatska),Used boat,Unleaded
1131,EUR,56000.0,Sport Boat,Tecnomar power boats,2006,11.4,2.8,GRP,87,2023-09-05,56000.0,59920.0,Toscana,Italy,Used boat,Diesel
1132,EUR,56000.0,Pilothouse,Bénéteau power boats,2019,7.48,2.53,PVC,24,2023-09-05,56000.0,59920.0,"Antibes, Antibes",France,new boat from stock,Unleaded
1133,EUR,56000.0,Pilothouse,Bénéteau power boats,2012,8.36,2.95,,84,2023-09-05,56000.0,59920.0,"SAINT VAAST LA HOUGUE, France",France,Used boat,Diesel
1134,EUR,56000.0,Pilothouse,Bénéteau power boats,2017,7.12,2.79,PVC,62,2023-09-05,56000.0,59920.0,"BENODET, France",France,Used boat,Unleaded
1135,EUR,56000.0,Pilothouse,Rodman power boats,2005,8.7,3.08,GRP,50,2023-09-05,56000.0,59920.0,,Croatia (Hrvatska),Used boat,Diesel
1136,EUR,56000.0,Pilothouse,Jeanneau power boats,2017,7.9,2.81,PVC,59,2023-09-05,56000.0,59920.0,"Saint-Quay-Portrieux, France",France,Used boat,Unleaded
1137,EUR,56000.0,Pilothouse,Bénéteau power boats,2017,7.12,2.79,,20,2023-09-05,56000.0,59920.0,"BENODET, France",France,Used boat,Unleaded
1138,EUR,56000.0,Center console boat,Bénéteau power boats,2020,7.26,2.48,PVC,52,2023-09-05,56000.0,59920.0,"LES SABLES OLONNE, France",France,new boat from stock,Unleaded
1139,EUR,56000.0,Center console boat,Bénéteau power boats,2018,7.64,2.66,PVC,27,2023-09-05,56000.0,59920.0,"LE CAP D'AGDE, France",France,Used boat,Unleaded
1140,EUR,56000.0,Center console boat,Bénéteau power boats,2018,7.64,2.66,PVC,54,2023-09-05,56000.0,59920.0,"LE CAP D'AGDE, France",France,Used boat,
1141,EUR,56000.0,Center console boat,Bénéteau power boats,2020,7.26,2.48,PVC,85,2023-09-05,56000.0,59920.0,"SAINT GILLES CROIX DE VIE, France",France,new boat from stock,Unleaded
1142,CHF,60454.0,Bowrider,Four Winns power boats,2019,5.49,2.31,GRP,180,2023-09-05,63476.700000000004,67920.07,Stansstad,Switzerland,new boat from stock,Unleaded
1143,CHF,62000.0,Sport Boat,Cobalt power boats,2007,8.13,2.59,GRP,672,2023-09-05,65100.0,69657.0,Lake Constance,Switzerland,Used boat,Unleaded
1144,CHF,62000.0,Cabin Boat,Seaco power boats,1997,9.48,2.95,GRP,350,2023-09-05,65100.0,69657.0,Lake of Zurich,Switzerland,Used boat,Unleaded
1145,EUR,57035.0,Bowrider,Maxima power boats,2020,8.4,2.8,GRP,363,2023-09-05,57035.0,61027.45,Lake Constance,Germany,new boat from stock,
1146,EUR,57000.0,Sport Boat,Lema power boats,2017,8.2,,,56,2023-09-05,57000.0,60990.0,Lago,Italy,new boat from stock,Unleaded
1147,EUR,57000.0,Motor Yacht,Sealine power boats,1993,9.98,3.23,GRP,133,2023-09-05,57000.0,60990.0,INFO DD-YACHTING,Italy,Used boat,Diesel
1148,EUR,57000.0,Cabin Boat,Nautica Esposito power boats,2005,7.54,2.9,GRP,67,2023-09-05,57000.0,60990.0,,Croatia (Hrvatska),Used boat,Diesel
1149,EUR,57000.0,Sport Boat,Crownline power boats,2008,9.2,2.95,,174,2023-09-05,57000.0,60990.0,Adriatic Sea,Italy,Used boat,Unleaded
1150,EUR,57000.0,Flybridge,Piantoni (IT) power boats,1989,13.11,4.41,GRP,57,2023-09-05,57000.0,60990.0,onbekend,Italy,Used boat,
1151,EUR,57000.0,Motor Yacht,Sea Ray power boats,1994,13.49,4.27,,168,2023-09-05,57000.0,60990.0,Nord Adria,Italy,Used boat,Diesel
1152,EUR,57000.0,Deck Boat,AS Marine power boats,2019,7.8,2.55,,96,2023-09-05,57000.0,60990.0,Venezia,Italy,new boat from stock,
1153,EUR,57000.0,Motor Yacht,Airon Marine power boats,2005,9.78,3.1,PVC,82,2023-09-05,57000.0,60990.0,,France,Used boat,Diesel
1154,EUR,57000.0,Pilothouse,Bénéteau power boats,2011,8.36,2.98,PVC,106,2023-09-05,57000.0,60990.0,"MANDELIEU, MANDELIEU",France,Used boat,Diesel
1155,EUR,57000.0,Motor Yacht,Airon Marine power boats,1998,10.19,3.2,GRP,67,2023-09-05,57000.0,60990.0,Veneto,Italy,Used boat,Diesel
1156,EUR,57000.0,Center console boat,Jeanneau power boats,2020,6.86,2.48,Steel,28,2023-09-05,57000.0,60990.0,"PORNICHET, France",France,new boat from stock,Unleaded
1157,EUR,57000.0,Center console boat,Bénéteau power boats,2020,6.41,2.48,PVC,41,2023-09-05,57000.0,60990.0,"Cogolin, France",France,new boat from stock,Unleaded
1158,EUR,58100.0,Bowrider,Bayliner power boats,2020,6.82,2.45,GRP,67,2023-09-05,58100.0,62167.0,Bayern,Germany,new boat on order,Unleaded
1159,EUR,58000.0,"Classic,Runabout",Tegernseer Bootsbau power boats,1933,6.0,1.8,Wood,51,2023-09-05,58000.0,62060.0,Boote+service Oberbayern,Germany,Used boat,Unleaded
1160,EUR,58000.0,Motor Yacht,Cantieri Navali di Livorno power boats,1978,16.7,4.86,GRP,236,2023-09-05,58000.0,62060.0,Zadar Nähe ,Croatia (Hrvatska),Used boat,Diesel
1161,EUR,58000.0,Motor Yacht,Bayliner power boats,2005,10.61,3.66,,269,2023-09-05,58000.0,62060.0,Mallorca,Spain,Used boat,
1162,EUR,58000.0,Motor Yacht,Mochi Craft power boats,1988,11.64,4.01,GRP,51,2023-09-05,58000.0,62060.0,Veneto,Italy,Used boat,Diesel
1163,EUR,58000.0,Center console boat,Tornado power boats,1998,11.0,3.85,GRP,67,2023-09-05,58000.0,62060.0,Campania,Italy,Used boat,Diesel
1164,EUR,58000.0,Flybridge,Sagemar power boats,2004,13.3,4.0,GRP,162,2023-09-05,58000.0,62060.0,Sardegna,Italy,Used boat,
1165,EUR,58000.0,Sport Boat,Chaparral power boats,2006,9.45,3.05,GRP,83,2023-09-05,58000.0,62060.0,Alicante ,Spain,Used boat,Diesel
1166,EUR,58000.0,Sport Boat,Rinker power boats,2006,9.5,2.77,,155,2023-09-05,58000.0,62060.0,,Croatia (Hrvatska),Used boat,Unleaded
1167,EUR,58000.0,Trawler,,1906,14.8,2.8,Steel,66,2023-09-05,58000.0,62060.0,"Omgeving Châlon en Champagne, Frankrijk",Netherlands,Used boat,Diesel
1168,EUR,58000.0,Sport Boat,Four Winns power boats,2012,7.41,2.55,GRP,201,2023-09-05,58000.0,62060.0,Mallorca,Spain,Used boat,Unleaded
1169,EUR,58000.0,Motor Yacht,Bavaria power boats,2005,9.84,3.2,GRP,119,2023-09-05,58000.0,62060.0,Liguria,Italy,Used boat,Unleaded
1170,EUR,58000.0,Center console boat,Bénéteau power boats,2020,6.41,2.48,PVC,47,2023-09-05,58000.0,62060.0,"06600, France",France,new boat from stock,Unleaded
1171,EUR,58000.0,Fishing Boat,Intermare power boats,1998,8.5,2.98,GRP,96,2023-09-05,58000.0,62060.0,Emilia Romagna,Italy,Used boat,Diesel
1172,EUR,58000.0,Sport Boat,Bayliner power boats,2005,9.61,3.35,,122,2023-09-05,58000.0,62060.0,Venezia,Italy,Used boat,Diesel
1173,EUR,58000.0,Trawler,De Boarnstream power boats,1991,10.4,3.6,Steel,255,2023-09-05,58000.0,62060.0,Hamburg,Germany,Used boat,Diesel
1174,EUR,59000.0,Sport Boat,Pro-Line power boats,2007,8.94,2.95,,22,2023-09-05,59000.0,63130.0,Toscana,Italy,Used boat,Unleaded
1175,EUR,59000.0,Pilothouse,Gavazzi Luciano power boats,1996,7.49,2.8,GRP,31,2023-09-05,59000.0,63130.0,Toscana,Italy,Used boat,Diesel
1176,EUR,59000.0,Sport Boat,Chaparral power boats,2009,8.63,2.74,,138,2023-09-05,59000.0,63130.0,Croatia,Croatia (Hrvatska),Used boat,
1177,EUR,59000.0,Cabin Boat,Cranchi power boats,1999,12.0,3.5,GRP,302,2023-09-05,59000.0,63130.0,Lombardia - Trentino Alto Adige,Italy,Used boat,Diesel
1178,EUR,59000.0,Motor Yacht,Vri-Jon power boats,1991,11.4,3.85,Steel,88,2023-09-05,59000.0,63130.0,In verkoophaven,Netherlands,Used boat,
1179,EUR,59000.0,Motor Yacht,Vri-Jon power boats,1991,11.4,3.8,Steel,75,2023-09-05,59000.0,63130.0,Bezichtiging op afspraak/Call us for a visit/Bitte,Netherlands,Used boat,
1180,EUR,59000.0,Motor Yacht,Siemer power boats,1993,12.0,3.6,Steel,342,2023-09-05,59000.0,63130.0,Corre ,Germany,Used boat,Diesel
1181,EUR,59000.0,Motor Yacht,,1976,12.0,3.5,Steel,318,2023-09-05,59000.0,63130.0,Seeland,Netherlands,Used boat,Diesel
1182,EUR,59000.0,Pilothouse,Bénéteau power boats,2016,8.0,3.0,PVC,67,2023-09-05,59000.0,63130.0,"ARZON, France",France,Used boat,Unleaded
1183,EUR,59000.0,Sport Boat,Saver power boats,2011,8.87,2.98,GRP,144,2023-09-05,59000.0,63130.0,Campania,Italy,Used boat,Unleaded
1184,EUR,59000.0,Pilothouse,Aquador power boats,2011,7.04,2.48,GRP,234,2023-09-05,59000.0,63130.0,Lemmer,Netherlands,Used boat,
1185,EUR,59000.0,Motor Yacht,Sunseeker power boats,1994,9.6,2.95,GRP,160,2023-09-05,59000.0,63130.0,Santa Ponca ,Spain,Used boat,Unleaded
